article_id,article_title,category,entity_text,start_pos,end_pos,pattern
,第二条,LAW_REFERENCE,平成五年法律第二十六号,999,1010,(平成|昭和|令和|大正|明治)[一二三四五六七八九十百千万〇０-９0-9]+年法律第[一二三四五六七八九十百千万〇０-９0-9]+号
,第二条,LAW_REFERENCE,特許法第百九十五条,1045,1054,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第二条,LAW_REFERENCE,特許法,1122,1125,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第二条,LAW_REFERENCE,平成五年法律第二十六号,1137,1148,(平成|昭和|令和|大正|明治)[一二三四五六七八九十百千万〇０-９0-9]+年法律第[一二三四五六七八九十百千万〇０-９0-9]+号
,第二条,LAW_REFERENCE,特許法第五十三条,1162,1170,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第二条,LAW_REFERENCE,この法律,1195,1199,(この法律|その法律|当該法律|本法律)
,第二条,LAW_REFERENCE,この法律,1285,1289,(この法律|その法律|当該法律|本法律)
,第二条,LAW_REFERENCE,この法律,1349,1353,(この法律|その法律|当該法律|本法律)
,第二条,LAW_REFERENCE,特許法第百八十一条,1420,1429,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第二条,LAW_REFERENCE,この法律,1434,1438,(この法律|その法律|当該法律|本法律)
,第二条,LAW_REFERENCE,この法律,1475,1479,(この法律|その法律|当該法律|本法律)
,第二条,LAW_REFERENCE,特許法第百二十三条,1489,1498,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第二条,LAW_REFERENCE,特許法第百二十三条,1538,1547,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第二条,LAW_REFERENCE,この法律,1558,1562,(この法律|その法律|当該法律|本法律)
,第二条,LAW_REFERENCE,特許法,1568,1571,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第二条,LAW_REFERENCE,この法律,1592,1596,(この法律|その法律|当該法律|本法律)
,第二条,LAW_REFERENCE,特許法,1602,1605,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第二条,LAW_REFERENCE,この法律,1620,1624,(この法律|その法律|当該法律|本法律)
,第二条,LAW_REFERENCE,特許法,1630,1633,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第二条,LAW_REFERENCE,この法律,1666,1670,(この法律|その法律|当該法律|本法律)
,第二条,LAW_REFERENCE,この法律,1707,1711,(この法律|その法律|当該法律|本法律)
,第二条,LAW_REFERENCE,特許法第百二十六条,1727,1736,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第二条,LAW_REFERENCE,特許法,1846,1849,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第二条,LAW_REFERENCE,平成十五年法律第四十七号,1861,1873,(平成|昭和|令和|大正|明治)[一二三四五六七八九十百千万〇０-９0-9]+年法律第[一二三四五六七八九十百千万〇０-９0-9]+号
,第二条,LAW_REFERENCE,特許法第百十四条,1887,1895,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第二条,LAW_REFERENCE,この法律,1980,1984,(この法律|その法律|当該法律|本法律)
,第二条,LAW_REFERENCE,特許法第百二十三条,2004,2013,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第二条,LAW_REFERENCE,この法律,2038,2042,(この法律|その法律|当該法律|本法律)
,第二条,LAW_REFERENCE,この法律,2066,2070,(この法律|その法律|当該法律|本法律)
,第二条,LAW_REFERENCE,特許法第百二十六条,2109,2118,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第二条,LAW_REFERENCE,特許法第百二十六条,2146,2155,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第二条,LAW_REFERENCE,特許法,2254,2257,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第二条,LAW_REFERENCE,平成六年法律第百十六号,2269,2280,(平成|昭和|令和|大正|明治)[一二三四五六七八九十百千万〇０-９0-9]+年法律第[一二三四五六七八九十百千万〇０-９0-9]+号
,第二条,LAW_REFERENCE,平成六年改正法」という。）第一条の規定の施行前にした外国語特許出願（平成六年改正法第一条の規定による改正前の特許法第百八十四条の十六第四項の規定により特許出願とみなされた国際出願であって、外国語でされたものを含む。）に係る特許についての平成六年改正法附則第七条第一項の規定によりなお従前の例によるものとされた平成六年改正法第一条の規定による改正前の特許法第百八十四条の十五第一項の審判は、当該特許についてこの法律,2284,2490,(平成|昭和|令和|大正|明治)[一二三四五六七八九十百千万〇０-９0-9]+年.*?法律
,第二条,LAW_REFERENCE,特許法第百二十六条,2503,2512,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第二条,LAW_REFERENCE,この法律,2569,2573,(この法律|その法律|当該法律|本法律)
,第二条,LAW_REFERENCE,特許法第百六十八条,2619,2628,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第二条,ARTICLE_REFERENCE,第二条,0,3,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第二条,22,25,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第一条,26,29,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第三十七条,56,61,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第百七条,127,131,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第一項,131,134,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,前条,139,141,前条|次条|同条|各条
,第二条,ARTICLE_REFERENCE,第二号,145,148,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第二条,ARTICLE_REFERENCE,第一条,233,236,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第百七条,263,267,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第一項,267,270,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,第一号,295,298,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第二条,ARTICLE_REFERENCE,第四号,300,303,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第二条,ARTICLE_REFERENCE,第六号,307,310,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第二条,ARTICLE_REFERENCE,第四十四条,352,357,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第二項,357,360,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,第四十六条,363,368,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第六項,368,371,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,第一号,521,524,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第二条,ARTICLE_REFERENCE,第四号,526,529,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第二条,ARTICLE_REFERENCE,第六号,533,536,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第二条,ARTICLE_REFERENCE,第百七条,614,618,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第二項,618,621,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,第三項,623,626,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,第百九十五条,647,653,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第四項,653,656,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,第五項,658,661,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,第六十三号,692,697,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第二条,ARTICLE_REFERENCE,第五条,698,701,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第十八条,732,736,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第五項,736,739,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,第六項,757,760,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,第四十七号,814,819,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第二条,ARTICLE_REFERENCE,第一条,820,823,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第百七条,836,840,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第四項,840,843,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,第百九条,917,921,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第百七条,954,958,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第三項,958,961,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,第二十六号,1005,1010,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第二条,ARTICLE_REFERENCE,第百九十五条,1048,1054,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第九項,1054,1057,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,同項,1069,1071,前項|次項|同項|各項
,第二条,ARTICLE_REFERENCE,第二十六号,1143,1148,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第二条,ARTICLE_REFERENCE,第一条,1149,1152,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第五十三条,1165,1170,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第一項,1170,1173,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,第百八十一条,1423,1429,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第百二十三条,1492,1498,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第一項,1498,1501,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,第百二十三条,1541,1547,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第一項,1547,1550,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,第八号,1550,1553,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第二条,ARTICLE_REFERENCE,第百二十六条,1730,1736,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第二項,1736,1739,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,同項,1751,1753,前項|次項|同項|各項
,第二条,ARTICLE_REFERENCE,第四十七号,1868,1873,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第二条,ARTICLE_REFERENCE,第一条,1874,1877,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第百十四条,1890,1895,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第二項,1895,1898,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,第百二十三条,2007,2013,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第一項,2013,2016,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,第百二十六条,2112,2118,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第二項,2118,2121,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,前項,2133,2135,前項|次項|同項|各項
,第二条,ARTICLE_REFERENCE,第百二十六条,2149,2155,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第二項,2155,2158,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,同項,2233,2235,前項|次項|同項|各項
,第二条,ARTICLE_REFERENCE,第百十六号,2275,2280,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第二条,ARTICLE_REFERENCE,第一条,2297,2300,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第一条,2325,2328,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第百八十四条の十六,2341,2350,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第四項,2350,2353,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,附則,2409,2411,附則
,第二条,ARTICLE_REFERENCE,第七条,2411,2414,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第一項,2414,2417,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,第一条,2445,2448,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第百八十四条の十五,2461,2470,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第一項,2470,2473,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,第百二十六条,2506,2512,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第二項,2512,2515,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,第百六十八条,2622,2628,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第二条,ARTICLE_REFERENCE,第一項,2628,2631,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第二条,ARTICLE_REFERENCE,同項,2643,2645,前項|次項|同項|各項
,第二条,TIME_PERIOD,から,298,300,(から|まで|以内|以上|未満|を経過)
,第二条,TIME_PERIOD,まで,303,305,(から|まで|以内|以上|未満|を経過)
,第二条,TIME_PERIOD,から,524,526,(から|まで|以内|以上|未満|を経過)
,第二条,TIME_PERIOD,まで,529,531,(から|まで|以内|以上|未満|を経過)
,第二条,TIME_PERIOD,二十三年,686,690,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第二条,TIME_PERIOD,十五年,809,812,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第二条,TIME_PERIOD,五年,1001,1003,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第二条,TIME_PERIOD,五年,1139,1141,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第二条,TIME_PERIOD,まで,1268,1270,(から|まで|以内|以上|未満|を経過)
,第二条,TIME_PERIOD,十五年,1863,1866,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第二条,TIME_PERIOD,まで,2090,2092,(から|まで|以内|以上|未満|を経過)
,第二条,TIME_PERIOD,から,2176,2178,(から|まで|以内|以上|未満|を経過)
,第二条,TIME_PERIOD,まで,2187,2189,(から|まで|以内|以上|未満|を経過)
,第二条,TIME_PERIOD,六年,2271,2273,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第二条,TIME_PERIOD,六年,2286,2288,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第二条,TIME_PERIOD,六年,2320,2322,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第二条,TIME_PERIOD,六年,2404,2406,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第二条,TIME_PERIOD,六年,2440,2442,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第二条,MONEY_AMOUNT,手数料,451,454,(手数料|登録料|年金|審査料|審判料)
,第二条,MONEY_AMOUNT,手数料,506,509,(手数料|登録料|年金|審査料|審判料)
,第二条,MONEY_AMOUNT,手数料,632,635,(手数料|登録料|年金|審査料|審判料)
,第二条,MONEY_AMOUNT,手数料,1033,1036,(手数料|登録料|年金|審査料|審判料)
,第二条,ORGANIZATION,特許庁,2167,2170,(特許庁|知的財産高等裁判所|最高裁判所|地方裁判所|高等裁判所)
,第二条,ORGANIZATION,特許庁,2216,2219,(特許庁|知的財産高等裁判所|最高裁判所|地方裁判所|高等裁判所)
,第二条,PROCEDURE,出願,79,81,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,出願,102,104,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,出願,172,174,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,審査,174,176,(審査|審判|再審|異議申立て|無効審判)
,第二条,PROCEDURE,請求,177,179,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,出願,184,186,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,出願,207,209,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,審査,209,211,(審査|審判|再審|異議申立て|無効審判)
,第二条,PROCEDURE,請求,212,214,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,出願,219,221,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,出願,327,329,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,出願,342,344,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,出願,424,426,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,出願,435,437,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,出願,473,475,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,出願,485,487,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,出願,496,498,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,出願,566,568,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,出願,578,580,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,出願,589,591,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,出願,723,725,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,特許権,868,871,(特許権|実用新案権|意匠権|商標権)
,第二条,PROCEDURE,出願,1020,1022,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,出願,1025,1027,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,審査,1027,1029,(審査|審判|再審|異議申立て|無効審判)
,第二条,PROCEDURE,請求,1030,1032,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,請求,1204,1206,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,審判,1221,1223,(審査|審判|再審|異議申立て|無効審判)
,第二条,PROCEDURE,再審,1225,1227,(審査|審判|再審|異議申立て|無効審判)
,第二条,PROCEDURE,審判,1247,1249,(審査|審判|再審|異議申立て|無効審判)
,第二条,PROCEDURE,再審,1251,1253,(審査|審判|再審|異議申立て|無効審判)
,第二条,PROCEDURE,請求,1294,1296,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,審判,1309,1311,(審査|審判|再審|異議申立て|無効審判)
,第二条,PROCEDURE,再審,1328,1330,(審査|審判|再審|異議申立て|無効審判)
,第二条,PROCEDURE,請求,1443,1445,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,無効審判,1450,1454,(審査|審判|再審|異議申立て|無効審判)
,第二条,PROCEDURE,請求,1484,1486,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,審判,1502,1504,(審査|審判|再審|異議申立て|無効審判)
,第二条,PROCEDURE,無効審判,1757,1761,(審査|審判|再審|異議申立て|無効審判)
,第二条,PROCEDURE,無効審判,1781,1785,(審査|審判|再審|異議申立て|無効審判)
,第二条,PROCEDURE,無効審判,1815,1819,(審査|審判|再審|異議申立て|無効審判)
,第二条,PROCEDURE,無効審判,1923,1927,(審査|審判|再審|異議申立て|無効審判)
,第二条,PROCEDURE,請求,1989,1991,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,審判,2017,2019,(審査|審判|再審|異議申立て|無効審判)
,第二条,PROCEDURE,無効審判,2162,2166,(審査|審判|再審|異議申立て|無効審判)
,第二条,PROCEDURE,無効審判,2211,2215,(審査|審判|再審|異議申立て|無効審判)
,第二条,PROCEDURE,出願,2315,2317,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,出願,2361,2363,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,出願,2371,2373,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,審判,2474,2476,(審査|審判|再審|異議申立て|無効審判)
,第二条,PROCEDURE,無効審判,2556,2560,(審査|審判|再審|異議申立て|無効審判)
,第二条,PROCEDURE,請求,2608,2610,(出願|申請|請求|届出|登録|公告|公示)
,第二条,PROCEDURE,審判,2613,2615,(審査|審判|再審|異議申立て|無効審判)
,第二条,PROCEDURE,審判,2649,2651,(審査|審判|再審|異議申立て|無効審判)
,第二条,PROCEDURE,審判,2680,2682,(審査|審判|再審|異議申立て|無効審判)
,第二条,LEGAL_STATUS,効力,279,281,(効力|権利|義務|責任)
,第二条,LEGAL_STATUS,効力,545,547,(効力|権利|義務|責任)
,第二条,LEGAL_STATUS,取消,1316,1318,(無効|取消|拒絶|却下|棄却|認容)
,第二条,LEGAL_STATUS,取消,1374,1376,(無効|取消|拒絶|却下|棄却|認容)
,第二条,LEGAL_STATUS,却下,1388,1390,(無効|取消|拒絶|却下|棄却|認容)
,第二条,LEGAL_STATUS,無効,1450,1452,(無効|取消|拒絶|却下|棄却|認容)
,第二条,LEGAL_STATUS,無効,1757,1759,(無効|取消|拒絶|却下|棄却|認容)
,第二条,LEGAL_STATUS,無効,1781,1783,(無効|取消|拒絶|却下|棄却|認容)
,第二条,LEGAL_STATUS,無効,1815,1817,(無効|取消|拒絶|却下|棄却|認容)
,第二条,LEGAL_STATUS,取消,1899,1901,(無効|取消|拒絶|却下|棄却|認容)
,第二条,LEGAL_STATUS,取消,1909,1911,(無効|取消|拒絶|却下|棄却|認容)
,第二条,LEGAL_STATUS,無効,1923,1925,(無効|取消|拒絶|却下|棄却|認容)
,第二条,LEGAL_STATUS,取消,1941,1943,(無効|取消|拒絶|却下|棄却|認容)
,第二条,LEGAL_STATUS,取消,1954,1956,(無効|取消|拒絶|却下|棄却|認容)
,第二条,LEGAL_STATUS,取消,1965,1967,(無効|取消|拒絶|却下|棄却|認容)
,第二条,LEGAL_STATUS,取消,2022,2024,(無効|取消|拒絶|却下|棄却|認容)
,第二条,LEGAL_STATUS,無効,2162,2164,(無効|取消|拒絶|却下|棄却|認容)
